"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"Ugyz4fXcFRF0K6DScq94AaABAg","2021-11-09 09:21:55","Hati yang selalu tegar","mahal sekali","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyz4fXcFRF0K6DScq94AaABAg"
"UgyzarsPlpjXD4aOoIx4AaABAg","2021-11-09 09:21:55","bima ramadhan","First coment","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyzarsPlpjXD4aOoIx4AaABAg"
"Ugy_uEN5ee6GOHQQueh4AaABAg","2021-11-09 09:21:55","Rafi Radiansyah","Bang, rekomendasi handphone lagi bang 🙏🏼🙏🏼","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy_uEN5ee6GOHQQueh4AaABAg"
"Ugz8d2KXOkiM8rBGhhR4AaABAg","2021-11-09 09:21:56","Rofik Santros","Bang😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz8d2KXOkiM8rBGhhR4AaABAg"
"UgzkbqXdqo2oC9vK2Zp4AaABAg","2021-11-09 09:21:57","Rinto Herlambang Apriliyanto","Rajin rajin bang bikin konten beliin editor rewel sampe ada jilid 2 nya😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzkbqXdqo2oC9vK2Zp4AaABAg"
"Ugxm-LRiY0kBjquiIbp4AaABAg","2021-11-09 09:21:58","San fwz","Tim gercep","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxm-LRiY0kBjquiIbp4AaABAg"
"Ugw_tDPKYTA_DUUce-94AaABAg","2021-11-09 09:21:59","EMINS","Ketika beranda lebih cepat dari notif","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw_tDPKYTA_DUUce-94AaABAg"
"Ugy504g8iBgaJ0uEmfB4AaABAg","2021-11-09 09:22:00","Fathur RH","5x di tonton","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy504g8iBgaJ0uEmfB4AaABAg"
"UgzCjN-2VZVE5v4Xeqh4AaABAg","2021-11-09 09:22:04","Muhammad Haikal Wildan","GAS TRENDING!!!!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzCjN-2VZVE5v4Xeqh4AaABAg"
"Ugyk4vnh1M0mUTKd1Eh4AaABAg","2021-11-09 09:22:05","Ibu Wangsih","Komen dulu, baru nonton  😄","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyk4vnh1M0mUTKd1Eh4AaABAg"
"UgygV8eRM7U0QSKbLM54AaABAg","2021-11-09 09:22:12","Adlin Ridar","Hanya bisa melihat tapi tidak bisa membeli","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgygV8eRM7U0QSKbLM54AaABAg"
"UgxH8pIkkzeBBWuCePd4AaABAg","2021-11-09 09:22:12","Eldis Saja","Hmmm","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxH8pIkkzeBBWuCePd4AaABAg"
"Ugz23ytnACvP4vK4EOd4AaABAg","2021-11-09 09:22:12","Acym^^",":'>","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz23ytnACvP4vK4EOd4AaABAg"
"UgwwSlPiFom2hsgipt14AaABAg","2021-11-09 09:22:13","Pradana Theoridz","Laptop untuk pemilik perusahaan besar","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwwSlPiFom2hsgipt14AaABAg"
"UgxYXKW2C-uDlcgJ_Xl4AaABAg","2021-11-09 09:22:15","Alfi H","Laptop 70 juta akan selalu lebih masuk akal dibanding hape 20 juta..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxYXKW2C-uDlcgJ_Xl4AaABAg"
"UgzPoVKQqwiWc7ixej94AaABAg","2021-11-09 09:22:16","Rizal","Editornya kok bisa rewelnya tiap hari","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzPoVKQqwiWc7ixej94AaABAg"
"UgwqxcrhQQa_Fv_YzJN4AaABAg","2021-11-09 09:22:17","imam saputra","David be like : ""Gpp lah bisa balik modal dan juga turunin gaji"" 

Just kidding","true","18","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwqxcrhQQa_Fv_YzJN4AaABAg"
"Ugz3QhAkOZM2sdCN4-h4AaABAg","2021-11-09 09:22:20","Sabilul hamim","Jajan teros","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz3QhAkOZM2sdCN4-h4AaABAg"
"UgyniodBiclZPrKVHlx4AaABAg","2021-11-09 09:22:20","CHOIRUL ANAM XI IPS 1","Bang Iqbal rewel ya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyniodBiclZPrKVHlx4AaABAg"
"UgwK48WG77HbKH6BFd94AaABAg","2021-11-09 09:22:20","vinsensius yoga","1 video langsung balik modal 😆👍","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwK48WG77HbKH6BFd94AaABAg"
"UgwgBEsQY-3aJuszXUl4AaABAg","2021-11-09 09:22:27","Radeva Amours Channel","🤤🤤🤤🤤🤤","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwgBEsQY-3aJuszXUl4AaABAg"
"UgxKlWpTlPFKIBWVkgt4AaABAg","2021-11-09 09:22:27","Shahrul Zahri","Iphone noob...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxKlWpTlPFKIBWVkgt4AaABAg"
"Ugy9ksohauN0O8xLyXt4AaABAg","2021-11-09 09:22:27","Taufiq Di","Beli macbook buat editing ❌
Beli macbook buat Gaming 😂✅","true","9","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy9ksohauN0O8xLyXt4AaABAg"
"UgwamAMqSgK_m1x5xsZ4AaABAg","2021-11-09 09:22:30","bang yayak","Mantaps","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwamAMqSgK_m1x5xsZ4AaABAg"
"Ugzy_IE3BnoEQcY9DQN4AaABAg","2021-11-09 09:22:31","Gravitycorps","16:25 Epictos Momentos","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzy_IE3BnoEQcY9DQN4AaABAg"
"Ugzx2LLmQbGRfpUN6x14AaABAg","2021-11-09 09:22:34","Wahyu mz","Meskipun kagak kebeli, yg penting tau aja😌","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzx2LLmQbGRfpUN6x14AaABAg"
"Ugx6WXqXQwgAHFhllj14AaABAg","2021-11-09 09:22:38","Muhamat ibnu Suhur","17detik yg lalau🤣","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx6WXqXQwgAHFhllj14AaABAg"
"UgxJxTeuGsXuelb0Bo14AaABAg","2021-11-09 09:22:41","Danendra Ghazz","Mukanya kek ngga ikhlas aowkwokaok","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxJxTeuGsXuelb0Bo14AaABAg"
"Ugxfipw4O0UEVDhymHZ4AaABAg","2021-11-09 09:22:42","Dafi Kurniawan","Firs gw","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxfipw4O0UEVDhymHZ4AaABAg"
"UgwZmeGEP69R4awfelt4AaABAg","2021-11-09 09:22:42","JD","Editor: ""jadiin babi hitam trossss""
Maksudnya kambing","true","5","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwZmeGEP69R4awfelt4AaABAg"
"UgzHABj_mB5OVi62oil4AaABAg","2021-11-09 09:22:42","Riegel Vega Аι.τ","How to make a great video, by GadgetiIn' editor team :
Kursi ✔
Monitor ✔
Mouse ✔
Laptop❓
Keyboard❓
Lampu❓
Kantor baru❓","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzHABj_mB5OVi62oil4AaABAg"
"UgwCjbOnVghmySy5wJd4AaABAg","2021-11-09 09:22:43","Purnomo Pashter22","BIKIN KONTEN CARA CEK HP IPHONE SECOND BANG YG FULL","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwCjbOnVghmySy5wJd4AaABAg"
"Ugwgrx_ducQmZobad6x4AaABAg","2021-11-09 09:22:44","TOMCAT CH","g mnt 😭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwgrx_ducQmZobad6x4AaABAg"
"UgzU_Kq9V3ULgpyBeix4AaABAg","2021-11-09 09:22:50","Haya sarden 🐋","Tutor Cara menjadi editor Gadgetin No Root no banned","true","3","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzU_Kq9V3ULgpyBeix4AaABAg"
"UgwJotZBdB7D_kiVnfd4AaABAg","2021-11-09 09:22:51","The Gadget's","Kami Sedang Menunggu Review & Unboxing Google Pixel 6 😄","true","7","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwJotZBdB7D_kiVnfd4AaABAg"
"Ugz5RVNWGIN7Ut2pJdV4AaABAg","2021-11-09 09:23:00","Adhit Tewu","Kali aja bang david makin glowing kalo diedit disitu 😅","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz5RVNWGIN7Ut2pJdV4AaABAg"
"UgwYeG7qi4GeLGunG194AaABAg","2021-11-09 09:23:01","Aries Yana","""Yes mom i need this laptop for online class""","true","4","5","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwYeG7qi4GeLGunG194AaABAg"
"UgzNUt8BHAZdJ0wdLMV4AaABAg","2021-11-09 09:23:01","Dendri AF","Review redmi note 11, 11 pro, 11 pro plus bang.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzNUt8BHAZdJ0wdLMV4AaABAg"
"UgwH_jThJbw6SQgMXep4AaABAg","2021-11-09 09:23:02","lalalisa_m","*New deskripsi Unlocked* : Jajan Teros","true","2587","51","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwH_jThJbw6SQgMXep4AaABAg"
"Ugy7E-fhi0Dkv3e1nN54AaABAg","2021-11-09 09:23:09","Sayid Ali","Hanya bisa melihat dan bengong kapan bisa kebeli??? 🤔😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy7E-fhi0Dkv3e1nN54AaABAg"
"Ugx683p9F6x3qxnZOoV4AaABAg","2021-11-09 09:23:10","yer boi juve","No one :
David casually roasting his editor team on the title without any hesitation cause he's the BOSS :","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx683p9F6x3qxnZOoV4AaABAg"
"UgzyJa44875UGKPULLd4AaABAg","2021-11-09 09:23:12","Sandi 99","Rasa ingin menjadi editor gadgetin stonks📈","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzyJa44875UGKPULLd4AaABAg"
"UgzJWmzY5oodRbsJ1Cp4AaABAg","2021-11-09 09:23:15","Kurniawan inot","Whiaaah mantap🔥🔥","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzJWmzY5oodRbsJ1Cp4AaABAg"
"UgwUroS_Iir-5LqsmBt4AaABAg","2021-11-09 09:23:16","Just Ignore Me","Gamau komen apa apa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwUroS_Iir-5LqsmBt4AaABAg"
"UgygGh5Pl785AZc-lLx4AaABAg","2021-11-09 09:23:41","Najwann","I am speed","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgygGh5Pl785AZc-lLx4AaABAg"
"Ugyrpor7Cdxhv7P1Ko14AaABAg","2021-11-09 09:23:49","DJ opus","Recommendasi hp setengah tahunan bang","true","9","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyrpor7Cdxhv7P1Ko14AaABAg"
"UgzLwO1YK9w7dRLhkCh4AaABAg","2021-11-09 09:23:51","PP pro","Saran ginjal kanan apa kiri","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzLwO1YK9w7dRLhkCh4AaABAg"
"UgyTUauIn8HDlEeoDXd4AaABAg","2021-11-09 09:23:51","Muhammad Mujizat","bang coba bikin solusi buat ip yg bypass","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyTUauIn8HDlEeoDXd4AaABAg"
"UgyEp_u5ZNUKr_XVN3F4AaABAg","2021-11-09 09:23:55","Dracko","Cuan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyEp_u5ZNUKr_XVN3F4AaABAg"
"Ugz26w2ssLsPmTY64vJ4AaABAg","2021-11-09 09:24:03","R.","Kapan dong konten JAJANIN ISTRI? 😂","true","6","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz26w2ssLsPmTY64vJ4AaABAg"
"UgxaI4uhw5RJyJOGUdp4AaABAg","2021-11-09 09:24:10","iCan Amrin","Kuat maen among us ga?","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxaI4uhw5RJyJOGUdp4AaABAg"
"UgxwntZBDJfJmRiN94J4AaABAg","2021-11-09 09:24:17","GS FANZz","Uang nya ngalir terus dah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxwntZBDJfJmRiN94J4AaABAg"
"UgxoeSDRIM_IJwRew4F4AaABAg","2021-11-09 09:24:22","ridwantricks","Hadiah karena kemarin salah ambil footage🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxoeSDRIM_IJwRew4F4AaABAg"
"Ugxw13YXrMyQ5NjDkct4AaABAg","2021-11-09 09:24:32","rifkyaji pratama","Bang pixel 6 udh rilis tuh,bikinin video unbox dan review nya dong...saya penasaran sama SoC buatan google itu..","true","20","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxw13YXrMyQ5NjDkct4AaABAg"
"Ugy1kQ6-sEQ0tun9npZ4AaABAg","2021-11-09 09:24:35","Mhmd Riza","David : Editor Rewel 2021
Also David : Lumayan Konten, cuan cuan","true","107","8","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy1kQ6-sEQ0tun9npZ4AaABAg"
"UgycuvoYvkIdPH4nCPR4AaABAg","2021-11-09 09:24:51","putu kevin","Semangat bang David semoga cepet kebeli Teslanya kalau infrastruktur mobil listrik di Indonesia udah senyaman mobil bensin😁","true","6","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgycuvoYvkIdPH4nCPR4AaABAg"
"Ugzis7NJQao808C79-B4AaABAg","2021-11-09 09:24:54","Mollynana","Q","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzis7NJQao808C79-B4AaABAg"
"Ugxx94pCeX-MLsTkD8t4AaABAg","2021-11-09 09:24:59","Kakang Ragil","Muka David di thumbnail sangat mirip dengan emoji🗿","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxx94pCeX-MLsTkD8t4AaABAg"
"Ugwb_h7DD7b1hVsj8tV4AaABAg","2021-11-09 09:25:00","TENXX INDONESIA","Mawu bwang :'<
Laptop ku kwentang bwang :'<","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwb_h7DD7b1hVsj8tV4AaABAg"
"UgzN4QtZB5uL0_7paw94AaABAg","2021-11-09 09:25:00","ZD","my intel Celeron laptop with windows is much better","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzN4QtZB5uL0_7paw94AaABAg"
"Ugx6BlNiAlrvZfiniBt4AaABAg","2021-11-09 09:25:01","Arya Kamajaya","M1 dimata orng gadget= apple
M1 dimata orng ml= …","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx6BlNiAlrvZfiniBt4AaABAg"
"Ugw0eFb2qf6N3rGAsS54AaABAg","2021-11-09 09:25:19","Senju FF",""" Ketika para editor rewelnya ngelebihin istri ~","true","37","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw0eFb2qf6N3rGAsS54AaABAg"
"Ugysxsm_tEIcjJdVLvt4AaABAg","2021-11-09 09:25:21","Erky Taruna","Biarlah editor rewel bang .. asalkan istri ga ikutan rewel 😅","true","13","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugysxsm_tEIcjJdVLvt4AaABAg"
"Ugzr8qfDsEYBA8EC9Np4AaABAg","2021-11-09 09:25:33","nazmi fajri","apa kabar gw yang cuma pake i5 gen 8 dan grafik crad ala ala :' 
dia ngeluh dong , bos beliin napa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzr8qfDsEYBA8EC9Np4AaABAg"
"Ugwai6SV3WpfEa-KbOx4AaABAg","2021-11-09 09:25:37","Ahyar Rusidi","Seharusnya ekbal sama kevin masuk frame biar bisa ngeliat ekspresinya","true","6","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwai6SV3WpfEa-KbOx4AaABAg"
"UgwG5AP-JGawZ51ZDNB4AaABAg","2021-11-09 09:25:38","Curzy 99","Ke gini gw mau kerja di gatgedin","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwG5AP-JGawZ51ZDNB4AaABAg"
"UgyRfQwFhvNVtO9nUPp4AaABAg","2021-11-09 09:25:46","Abiyyu 202","hi banh
kenaoa editor pengen minta itu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyRfQwFhvNVtO9nUPp4AaABAg"
"UgwsF2_322Ke4q3COll4AaABAg","2021-11-09 09:26:01","Norfa Yoga","Asus max pro m1","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwsF2_322Ke4q3COll4AaABAg"
"UgzRhABpoj0EcBUYKPl4AaABAg","2021-11-09 09:26:16","robbi fadli","Judul yg ada angkanya gini biasanya di pantau orang pajak, Vid
ati-ati aja hahahaha","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzRhABpoj0EcBUYKPl4AaABAg"
"Ugw51ZNNnU6Wj1kvcEh4AaABAg","2021-11-09 09:26:48","imam saputra","Jajan terus","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw51ZNNnU6Wj1kvcEh4AaABAg"
"UgxCTFgPduCFnLur2jB4AaABAg","2021-11-09 09:26:54","Mhd Ardiansyah","Bang david next BlackShark 4S Gundam edition :""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxCTFgPduCFnLur2jB4AaABAg"
"UgzO5_lAtNl2baaFR8F4AaABAg","2021-11-09 09:26:54","Limpo Siregar","Aku pake MacBook cuman pen buat musik karena ada Garagebandnya... 

🙃","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzO5_lAtNl2baaFR8F4AaABAg"
"UgwzDbthKD97PRMk1g54AaABAg","2021-11-09 09:27:03","Yusuf Firdaus","Laptop i3 gen 11 gua nangis liat ini 😢, gua rasa spek gini juga uda alhamdulillah masi bisa dipakek klo buat edit video kek bang david gini 🤣... Kebayang gua punya tu laptop, lngsung gas 3D 😁","true","8","3","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwzDbthKD97PRMk1g54AaABAg"
"Ugy6WJAO3ma8OwRRZkx4AaABAg","2021-11-09 09:27:06","donad","Laptop buat dp mobil 😭😭😭😭😭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy6WJAO3ma8OwRRZkx4AaABAg"
"UgyX7A-7OSfvNBfGF514AaABAg","2021-11-09 09:27:11","Mars Wawe","nggak minat....konten mahal...apa daya channel k3ntangku","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyX7A-7OSfvNBfGF514AaABAg"
"UgzG55rubn4D2Cacqa14AaABAg","2021-11-09 09:27:33","Doni Eka","David be like ""saya taruh link nya di bawah""

Gua : Nonton aja dah urusan beli mah engga 🤣","true","5","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzG55rubn4D2Cacqa14AaABAg"
"Ugy6g1mPjat8dtoZ3nZ4AaABAg","2021-11-09 09:27:39","Muhamad Hariyanto Kurniawan_063","Itu buat apa di studio PC sultan sama laptop Asus rog zephyrus 🤧","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy6g1mPjat8dtoZ3nZ4AaABAg"
"UgwV-iHNteCo9sSgd1V4AaABAg","2021-11-09 09:27:46","STFU!!!","wah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwV-iHNteCo9sSgd1V4AaABAg"
"UgyZAF9QEXJ-hYJGJ6l4AaABAg","2021-11-09 09:27:46","Muhammad Rizky","Jajan teroossss 🤣🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyZAF9QEXJ-hYJGJ6l4AaABAg"
"UgzVmfXBt0ZIdORgODV4AaABAg","2021-11-09 09:27:51","14 fernando Timothy","First","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzVmfXBt0ZIdORgODV4AaABAg"
"UgwrGM-zFMJ7tQmLVdN4AaABAg","2021-11-09 09:27:52","Prasetyo Silvinus Tanan","Ku kira cuman istri yang rewel ternyata editor rewelnya malah berlebihan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwrGM-zFMJ7tQmLVdN4AaABAg"
"UgzQf_6r43qGpePNE-94AaABAg","2021-11-09 09:27:57","Renn 2","EDITOR REWEL PENGEN DIJAJANIN RUMAH BIAR MAKIN SEMANGAT KERJA 🔥","true","11","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzQf_6r43qGpePNE-94AaABAg"
"UgzlrQHUb3uk35jY3Y94AaABAg","2021-11-09 09:27:58","BASYRICH","well played lu bang pas sama jerome","true","12","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzlrQHUb3uk35jY3Y94AaABAg"
"Ugwk0I3Qw0zEJnzfgc14AaABAg","2021-11-09 09:28:00","10. Ilham Firdaus Saputro","Ya gpp, Eqbal deserves better 🙏","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwk0I3Qw0zEJnzfgc14AaABAg"
"Ugxc2bFDAk-v1BvZU-54AaABAg","2021-11-09 09:28:11","Y U D Z","Boss yg royal kepada anak buahnya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxc2bFDAk-v1BvZU-54AaABAg"
"UgwGwqNxwXN7V-nRE0p4AaABAg","2021-11-09 09:28:16","Zx77","yang nonton video ini nemu di beranda barati kita satu server","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwGwqNxwXN7V-nRE0p4AaABAg"
"UgwvebTSPRhJth4_lK54AaABAg","2021-11-09 09:28:17","BOYPARK","SEMOGA ADA YG MAMPIR🗿","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwvebTSPRhJth4_lK54AaABAg"
"Ugx_wk6wTuyaLg7MOth4AaABAg","2021-11-09 09:28:21","Rendy Tresna!!!","Soalnya buat gengsi bang, makanya minta dibeliin.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx_wk6wTuyaLg7MOth4AaABAg"
"UgzrdV3GW2uj5-HObYF4AaABAg","2021-11-09 09:28:31","Tzy Tzy","Iqbal : ""jajan is my life""","true","4","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzrdV3GW2uj5-HObYF4AaABAg"
"UgxN7zy4_vV0yavlPRJ4AaABAg","2021-11-09 09:28:42","14 Hafizh Wahyu Nugraha Xll MIPA 5","Tes gamenya dong","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxN7zy4_vV0yavlPRJ4AaABAg"
"Ugx3aSrRbbeLhpBbwud4AaABAg","2021-11-09 09:28:42","Quit Sampe 10 Des","Editor : Ngedit Video Dengan Semangat

Also Editor : Bang Beliin Laptop Bang Biar Editnya Tambah Lancar :)","true","10","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx3aSrRbbeLhpBbwud4AaABAg"
"UgxE1WqGpbX4Cc3H0Xh4AaABAg","2021-11-09 09:28:50","XLS","Alasan bang David ga review game Free Fire takut ga sanggup hp nya karna HD nya beh :v","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxE1WqGpbX4Cc3H0Xh4AaABAg"
"UgzZ6M-OCXFvThUhvDN4AaABAg","2021-11-09 09:29:13","Gappy Higashikata","Sedang menunggu judul : ""ANAK REWEL PENGEN DIJAJANIN PC 1 MILIYAR""","true","4","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzZ6M-OCXFvThUhvDN4AaABAg"
"Ugz88uhLxZL8ACMeCt14AaABAg","2021-11-09 09:29:17","Muji Muslam","Series Editor Rewel.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz88uhLxZL8ACMeCt14AaABAg"
"Ugz_99UsmC9g7hHcSr14AaABAg","2021-11-09 09:29:25","KAMAL32 Rts","7 menit 🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz_99UsmC9g7hHcSr14AaABAg"
"UgxGhPK_UQDuNYphVGp4AaABAg","2021-11-09 09:29:31","Faqih Ahmad Fawaiz","So Now ""Editor Rewel"" is a thing?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxGhPK_UQDuNYphVGp4AaABAg"
"UgyEePnfDV61FftMDYd4AaABAg","2021-11-09 09:29:32","Random🗿","Ketika Editor Rewel:Total² Kayaknya 500JT++++++++++++++","true","6","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyEePnfDV61FftMDYd4AaABAg"
"UgwJELsWBQ44mVxed6R4AaABAg","2021-11-09 09:29:33","devito Widjaya","editor rewel terus mungkin waktunya ganti editor wkkwkwkw","true","3","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwJELsWBQ44mVxed6R4AaABAg"
"UgwEKMhapLFPBGBus694AaABAg","2021-11-09 09:29:34","Prime Kim","Yg belum ada duit hanya bisa berkata wow","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwEKMhapLFPBGBus694AaABAg"
"Ugyny9PwUOTVEzJpmjl4AaABAg","2021-11-09 09:29:36","Oddity","Ah ntar gw mo jadi editor bg David ah minta laptop bis itu keluar sambil bw laptonya wkwk","true","6","4","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyny9PwUOTVEzJpmjl4AaABAg"
"UgyjiDZ-34zEGlh2YVV4AaABAg","2021-11-09 09:29:41","Excell","Editor: lagi lagi gua yg jadi bahan 😌😌","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyjiDZ-34zEGlh2YVV4AaABAg"
"Ugyw0YKLOYENm0VomGp4AaABAg","2021-11-09 09:29:49","Ramadhani","70 jt mending rakit PC 😱","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyw0YKLOYENm0VomGp4AaABAg"
"UgzbYW0PpnmZRfnUCy54AaABAg","2021-11-09 09:29:51","MB Channel","Wah iklan mas Rio purba kebetulan Bahas laptop jg😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzbYW0PpnmZRfnUCy54AaABAg"
